,Subscription Code,Flow Rate (l/s),Number of Negative Flows,Percentage of Negative Flows,Operating Hours (h),Consumption (m³),Number of Available Data Points,تعداد مورد انتظار,درصد اطلاعات موجود,month
0,520009,,0,0.0,,,0,31,0.0,1402/01
1,200654,0.97,0,0.0,141127.1,2495.07,31,31,100.0,1402/01
2,622162,,0,0.0,,,0,31,0.0,1402/01
3,515618,,0,0.0,,,0,31,0.0,1402/01
4,529232,5.1,0,0.0,31856.1,12316.66,31,31,100.0,1402/01
5,911508,3.62,0,0.0,495.7,147.3,31,31,100.0,1402/01
6,805816,1.95,0,0.0,27182.7,598.85,31,31,100.0,1402/01
7,603182,,0,0.0,,,0,31,0.0,1402/01
8,514013,,0,0.0,,,0,31,0.0,1402/01
9,603107,,0,0.0,,0.0,31,31,100.0,1402/01
10,517963,,0,0.0,,-15861.34,26,31,83.87,1402/01
11,603444,,0,0.0,,0.0,31,31,100.0,1402/01
12,518606,1.32,0,0.0,190812.7,3507.33,31,31,100.0,1402/01
13,514600,1.35,0,0.0,37047.4,2901.12,31,31,100.0,1402/01
14,518430,2.7,0,0.0,5903.8,255.58,31,31,100.0,1402/01
15,608033,,0,0.0,,,0,31,0.0,1402/01
16,911593,0.5,0,0.0,3378.0,1323.11,31,31,100.0,1402/01
17,529338,15.49,0,0.0,51512.4,40579.83,31,31,100.0,1402/01
18,519787,6.87,0,0.0,5873.6,1395.4,4,31,12.9,1402/01
19,302105,1.94,0,0.0,1160.5,32.52,31,31,100.0,1402/01
20,514765,23.06,0,0.0,104757.0,61594.0,31,31,100.0,1402/01
21,515650,17.47,0,0.0,67100.9,20986.4,31,31,100.0,1402/01
22,529134,,0,0.0,,,0,31,0.0,1402/01
23,517638,,0,0.0,0.0,-781.0,31,31,100.0,1402/01
24,515741,,0,0.0,,,0,31,0.0,1402/01
25,529307,4.65,0,0.0,70935.8,5290.8,28,31,90.32,1402/01
26,805629,1.18,0,0.0,4229.1,1137.234,31,31,100.0,1402/01
27,605164,3.66,0,0.0,110238.3,9475.0,31,31,100.0,1402/01
28,604907,3.12,0,0.0,284034.0,6479.4,31,31,100.0,1402/01
29,515611,,0,0.0,0.0,,31,31,100.0,1402/01
30,203320,1.43,0,0.0,9927.9,3815.85,31,31,100.0,1402/01
31,609042,,0,0.0,,0.0,31,31,100.0,1402/01
32,302041,,0,0.0,0.0,-2.7,31,31,100.0,1402/01
33,518893,1.1,0,0.0,523.9,85.852,31,31,100.0,1402/01
34,515411,,0,0.0,,,0,31,0.0,1402/01
35,805027,0.2,0,0.0,608.5,438.0,31,31,100.0,1402/01
36,102646,3.73,0,0.0,4.2,0.0,11,31,35.48,1402/01
37,529546,4.15,0,0.0,809.6,3534.7,2,31,6.45,1402/01
38,514059,,0,0.0,0.0,-2628.4,31,31,100.0,1402/01
39,518380,,0,0.0,,,0,31,0.0,1402/01
40,603353,20.34,0,0.0,966.7,22162.222,31,31,100.0,1402/01
41,601581,3.19,0,0.0,2053.1,1221.04,31,31,100.0,1402/01
42,541772,5.29,0,0.0,65.5,1827.339,31,31,100.0,1402/01
43,623218,,0,0.0,,0.0,31,31,100.0,1402/01
44,618400,,0,0.0,,,0,31,0.0,1402/01
45,805641,,0,0.0,,0.0,31,31,100.0,1402/01
46,515422,15.71,0,0.0,212173.3,40069.2,31,31,100.0,1402/01
47,805501,,0,0.0,,,0,31,0.0,1402/01
48,513657,,0,0.0,,0.0,31,31,100.0,1402/01
49,806418,1.28,0,0.0,22693.1,3261.55,31,31,100.0,1402/01
