,Subscription Code,Flow Rate (l/s),Number of Negative Flows,Percentage of Negative Flows,Operating Hours (h),Consumption (m³),Number of Available Data Points,تعداد مورد انتظار,درصد اطلاعات موجود,month
0,520009,,0,0.0,,,0,31,0.0,1401/01
1,200654,1.38,0,0.0,16492.8,2727.77,31,31,100.0,1401/01
2,622162,,0,0.0,,,0,31,0.0,1401/01
3,515618,7.05,0,0.0,29319.6,14647.5,31,31,100.0,1401/01
4,529232,,0,0.0,,,0,31,0.0,1401/01
5,911508,,0,0.0,,,0,31,0.0,1401/01
6,805816,3.06,0,0.0,10209.3,597.709,31,31,100.0,1401/01
7,603182,,0,0.0,,0.0,31,31,100.0,1401/01
8,514013,,0,0.0,,,0,31,0.0,1401/01
9,603107,,0,0.0,,,0,31,0.0,1401/01
10,517963,17.72,0,0.0,126871.1,39863.5,31,31,100.0,1401/01
11,603444,,0,0.0,,,0,31,0.0,1401/01
12,518606,1.39,0,0.0,37404.6,3722.84,31,31,100.0,1401/01
13,514600,1.45,0,0.0,17566.0,3758.31,31,31,100.0,1401/01
14,518430,5.2,0,0.0,1425.2,551.927,31,31,100.0,1401/01
15,608033,,0,0.0,,,0,31,0.0,1401/01
16,911593,0.39,0,0.0,66333.2,11507.03,31,31,100.0,1401/01
17,529338,19.7,0,0.0,53641.3,39231.7,31,31,100.0,1401/01
18,519787,16.45,0,0.0,57036.1,25598.1,31,31,100.0,1401/01
19,302105,,0,0.0,,,0,31,0.0,1401/01
20,514765,23.17,0,0.0,40372.9,51314.0,31,31,100.0,1401/01
21,515650,13.48,0,0.0,25665.7,9768.72,31,31,100.0,1401/01
22,529134,6.09,0,0.0,79501.4,15739.7,31,31,100.0,1401/01
23,517638,4.32,0,0.0,37483.4,113348.6,31,31,100.0,1401/01
24,515741,,0,0.0,,,0,31,0.0,1401/01
25,529307,8.3,0,0.0,32847.8,20243.56,31,31,100.0,1401/01
26,805629,,0,0.0,,,0,31,0.0,1401/01
27,605164,8.73,0,0.0,33154.4,23317.9,31,31,100.0,1401/01
28,604907,,0,0.0,,,0,31,0.0,1401/01
29,515611,12.08,0,0.0,14670.2,18407.36,31,31,100.0,1401/01
30,203320,1.65,0,0.0,9165.7,4377.73,31,31,100.0,1401/01
31,609042,,0,0.0,,,0,31,0.0,1401/01
32,302041,,0,0.0,0.0,-2.6,31,31,100.0,1401/01
33,518893,1.62,0,0.0,432.7,92.825,31,31,100.0,1401/01
34,515411,3.08,0,0.0,7665.1,161.2,31,31,100.0,1401/01
35,805027,0.2,0,0.0,608.5,438.0,31,31,100.0,1401/01
36,102646,,0,0.0,,,0,31,0.0,1401/01
37,529546,1.3,0,0.0,25248.4,2960.7,31,31,100.0,1401/01
38,514059,4.06,21,67.74,30651.2,217861.5,31,31,100.0,1401/01
